IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
215132,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,19104-4495,-75.207001,39.946412,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: STEM-dominant,Majority undergraduate,"Four-year, small, primarily residential",1089,331,758,49,16,33,1089,119,572,398,33,10,23,0,0,0,17,8,9,5,1,4,PA03
215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,15260,-79.953254,40.444388,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily residential",10602,4356,6246,2120,1147,973,10602,616,1237,8749,1869,754,1115,487,259,228,353,182,171,146,92,54,PA12
215424,Pittsburgh Theological Seminary, ,616 N Highland Ave,Pittsburgh,PA,15206-2596,-79.921397,40.467347,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,213,108,105,5,2,3,213,159,54,0,37,13,24,2,1,1,10,6,4,2,1,1,PA12
215442,Point Park University, ,201 Wood St,Pittsburgh,PA,15222-1984,-80.002061,40.438768,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, small, primarily residential",1137,416,721,37,26,11,1137,822,195,120,249,98,151,16,10,6,44,16,28,0,0,0,PA12
215619,Reconstructionist Rabbinical College,RRC,1299 Church Rd,Wyncote,PA,19095-1898,-75.149506,40.087689,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Arts & sciences-dominant,Exclusively graduate,Exclusively graduate/professional,43,16,27,0,0,0,43,43,0,0,6,1,5,0,0,0,0,0,0,0,0,0,PA04
215655,Robert Morris University, ,6001 University Boulevard,Moon Township,PA,15108-1189,-80.210468,40.520415,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, medium, highly residential",1085,467,618,57,39,18,1085,730,239,116,374,189,185,31,21,10,28,14,14,0,0,0,PA17
215691,Rosemont College, ,1400 Montgomery Ave,Rosemont,PA,19010-1699,-75.32925,40.033417,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, very small, primarily residential",361,91,270,4,0,4,361,56,303,2,105,22,83,1,0,1,0,0,0,0,0,0,PA05
215743,Saint Francis University, ,117 Evergreen Dr,Loretto,PA,15940,-78.63904,40.506734,Private not-for-profit,Graduate degree or certificate offering,No,Town: Fringe,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",724,230,494,0,0,0,724,429,277,18,329,85,244,0,0,0,0,0,0,0,0,0,PA13
215770,Saint Joseph's University, ,5600 City Avenue,Philadelphia,PA,19131-1395,-75.238343,39.994442,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, medium, highly residential",3340,1146,2194,170,57,113,3340,2757,497,86,997,363,634,93,33,60,10,3,7,0,0,0,PA03
215798,Saint Vincent College, ,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,-79.403762,40.29265,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",230,79,151,2,1,1,230,0,154,76,83,26,57,2,1,1,0,0,0,0,0,0,PA14
215813,Saint Vincent Seminary, ,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,-79.403762,40.29265,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,66,54,12,10,10,0,66,20,2,44,9,9,0,1,1,0,0,0,0,0,0,0,PA14
215929,University of Scranton, ,800 Linden Street,Scranton,PA,18510-4699,-75.656915,41.406556,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, highly residential",1627,621,1006,77,50,27,1627,1086,494,47,501,176,325,18,10,8,10,7,3,0,0,0,PA08
215947,Seton Hill University, ,1 Seton Hill Drive,Greensburg,PA,15601,-79.557433,40.309407,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",435,122,313,0,0,0,435,154,123,158,152,37,115,0,0,0,0,0,0,0,0,0,PA14
216010,Shippensburg University of Pennsylvania,Ship|SU|Shipensburg|Shippenburg|Shipenburg,1871 Old Main Drive,Shippensburg,PA,17257-2299,-77.522335,40.057933,Public,Graduate degree or certificate offering,No,Town: Fringe,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,Very high undergraduate,"Four-year, medium, primarily residential",1087,381,706,17,11,6,1087,848,176,63,237,76,161,14,9,5,0,0,0,0,0,0,PA13
216038,Slippery Rock University of Pennsylvania, ,1 Morrow Way,Slippery Rock,PA,16057-1383,-80.045965,41.062719,Public,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, medium, primarily residential",2020,454,1566,6,4,2,2020,1499,454,67,438,104,334,1,0,1,9,2,7,0,0,0,PA16
216047,Saint Charles Borromeo Seminary-Overbrook, ,100 East Wynnewood Road,Wynnewood,PA,19096,-75.255675,39.99133,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority graduate,"Four-year, very small, highly residential",175,145,30,16,16,0,175,0,0,175,49,46,3,8,8,0,0,0,0,0,0,0,PA05
216278,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,514 University Ave,Selinsgrove,PA,17870-1025,-76.875329,40.797502,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Arts & Sciences Focus,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, small, highly residential",7,0,7,0,0,0,7,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,PA15
216339,Temple University,Temple,1801 North Broad Street,Philadelphia,PA,19122-6096,-75.156859,39.980546,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",11085,4660,6425,1143,567,576,11085,3191,5655,2239,1958,807,1151,297,143,154,216,98,118,65,34,31,PA02
216348,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,826 Second Avenue,Blue Bell,PA,19422-1257,-75.290124,40.168935,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,19,15,4,2,2,0,19,1,18,0,3,2,1,0,0,0,0,0,0,0,0,0,PA04
216357,Thiel College, ,75 College Ave,Greenville,PA,16125-2181,-80.384383,41.41354,Private not-for-profit,Graduate degree or certificate offering,No,Town: Fringe,Baccalaureate Colleges: Diverse Fields,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, very small, highly residential",24,11,13,0,0,0,24,0,0,24,8,6,2,0,0,0,0,0,0,0,0,0,PA16
216366,Thomas Jefferson University,"Jefferson (Philadelphia University + Thomas Jefferson University), Philadelphia University, PhilaU, Jefferson",1020 Walnut Street,Philadelphia,PA,19107,-75.158266,39.948274,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,Research Doctoral: Single program-Other,Majority undergraduate,"Four-year, medium, highly residential",5437,1551,3886,209,99,110,5437,1372,2406,1659,954,218,736,112,55,57,16,6,10,2,1,1,PA02
216463,Trinity Episcopal School for Ministry,Trinity School for Ministry,311 Eleventh St,Ambridge,PA,15003-2397,-80.230178,40.593403,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,229,159,70,18,12,6,229,103,27,99,30,21,9,4,4,0,0,0,0,0,0,0,PA17
216542,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,19460-2373,-75.5469,40.117835,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Other-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, highly residential",99,54,45,2,0,2,99,84,15,0,19,13,6,1,0,1,0,0,0,0,0,0,PA06
216597,Villanova University, ,800 Lancaster Avenue,Villanova,PA,19085-1699,-75.340502,40.036463,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, medium, highly residential",5072,2387,2685,282,152,130,5072,1808,2763,501,1363,655,708,95,42,53,31,18,13,14,8,6,PA05
216667,Washington & Jefferson College,W&J|Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,-80.24049,40.170622,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Arts & Sciences Focus,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, small, highly residential",2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,PA14
216694,Waynesburg University, ,51 W College St,Waynesburg,PA,15370-1257,-80.186205,39.899871,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Medium Programs,Research Doctoral: Single program-Other,High undergraduate,"Four-year, small, highly residential",405,131,274,1,0,1,405,213,40,152,108,55,53,0,0,0,7,1,6,0,0,0,PA14
216764,West Chester University of Pennsylvania,WCU,University Avenue and High Street,West Chester,PA,19383,-75.59812,39.953398,Public,Graduate degree or certificate offering,No,Suburb: Large,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, large, primarily residential",3736,1177,2559,52,16,36,3736,3100,601,35,989,320,669,23,8,15,36,12,24,0,0,0,PA06
216807,Westminster College, ,319 South Market  Street,New Wilmington,PA,16172,-80.331017,41.119272,Private not-for-profit,Graduate degree or certificate offering,No,Town: Fringe,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Single program-Education,Very high undergraduate,"Four-year, small, highly residential",102,36,66,0,0,0,102,102,0,0,37,16,21,0,0,0,0,0,0,0,0,0,PA16
216816,Westminster Theological Seminary, ,2960 W Church Rd,Glenside,PA,19038,-75.176327,40.09815,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,998,659,339,138,116,22,998,511,79,408,146,97,49,37,31,6,6,6,0,1,1,0,PA04
216852,Widener University, ,One University Place,Chester,PA,19013-5792,-75.355363,39.861689,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, highly residential",3803,1024,2779,136,69,67,3803,2829,948,26,577,109,468,16,3,13,64,26,38,22,15,7,PA05
216931,Wilkes University,Wilkes,84 West South Street,Wilkes-Barre,PA,18766,-75.890262,41.244199,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, medium, highly residential",4044,958,3086,4,3,1,4044,3728,311,5,634,171,463,3,2,1,41,13,28,0,0,0,PA08
217013,Wilson College, ,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,-77.650712,39.949659,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",High undergraduate,"Four-year, very small, highly residential",1151,253,898,1,1,0,1151,1146,5,0,178,30,148,1,1,0,0,0,0,0,0,0,PA13
217040,Yeshivath Beth Moshe, ,930 Hickory St,Scranton,PA,18505-2196,-75.656191,41.394852,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, very small, highly residential",3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,PA08
217059,York College of Pennsylvania,YCP,441 Country Club Rd,York,PA,17403-3651,-76.727984,39.94614,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Midsize,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, medium, highly residential",444,139,305,5,4,1,444,53,199,192,107,49,58,2,1,1,0,0,0,0,0,0,PA10
217156,Brown University, ,One Prospect Street,Providence,RI,02912,-71.40385,41.82617,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, medium, highly residential",3265,1628,1637,996,576,420,3265,290,1488,1487,752,376,376,261,148,113,173,102,71,80,57,23,RI01
217165,Bryant University, ,1150 Douglas Pike,Smithfield,RI,02917-1291,-71.539547,41.920092,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, highly residential",638,301,337,31,12,19,638,196,142,300,218,95,123,20,7,13,0,0,0,0,0,0,RI01
217235,Johnson & Wales University-Providence, ,8 Abbott Park Place,Providence,RI,02903-3703,-71.41277,41.819956,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, medium, highly residential",642,205,437,106,48,58,642,221,94,327,224,80,144,56,26,30,15,3,12,0,0,0,RI02
217305,New England Institute of Technology,New England Tech,One New England Tech Boulevard,East Greenwich,RI,02818-1205,-71.502892,41.661783,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, primarily nonresidential",233,66,167,11,7,4,233,52,81,100,70,27,43,8,5,3,0,0,0,0,0,0,RI02
217402,Providence College, ,1 Cunningham Square,Providence,RI,02918-0001,-71.437446,41.842742,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, highly residential",680,269,411,11,5,6,680,111,463,106,234,100,134,6,2,4,0,0,0,0,0,0,RI02
217420,Rhode Island College,RIC|RI College|R.I. College|,600 Mount Pleasant Ave,Providence,RI,02908,-71.46556,41.842415,Public,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, medium, primarily nonresidential",1439,305,1134,1,0,1,1439,1091,322,26,298,54,244,0,0,0,2,1,1,0,0,0,RI01
